Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,10.291142463684082,54130000,644688291.7404175,13.95579999923706,15.300599999427796,0.008312583847832622,0.9581358815672077
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,9.985718727111816,55568100,674041059.3592644,13.888999996185303,15.248649997711182,-0.02967845451614315,0.9296998893858307
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,10.342046737670898,55132700,647257885.3811264,13.807799987792968,15.187049999237061,0.03568386629437992,0.9628751759325744
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.588083267211914,64717700,796027722.3439217,13.734799995422364,15.128099999427796,0.023789989486111995,0.9857819662444486
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,10.885025024414062,66391600,835206322.9347229,13.666399993896484,15.067649998664855,0.02804490339003718,1.013428126251415
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,10.876541137695312,86833600,1111470096.5621948,13.596400012969971,15.01114999771118,-0.0007794410710290078,1.0126382187472787
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.029253959655762,88421500,1129142595.4761505,13.528600025177003,14.956099996566772,0.01404058576135947,1.0268562525028302
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,11.24984073638916,55777900,725112700.0,13.46880002975464,14.898049993515015,0.020000017606295106,1.047393395632021
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,11.34316349029541,54676700,718998584.1424942,13.41280002593994,14.840599994659424,0.008295599907883311,1.0560821521883434
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,11.368616104125977,47454700,643960264.5179749,13.382600021362304,14.786099996566772,0.002243809515929396,1.058451799371027
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.080159187316895,73673500,973963689.6729469,13.345200023651124,14.72784999370575,-0.02537307526810706,1.0315956221979226
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,11.24984073638916,58782600,753005130.6661606,13.295000038146974,14.668649997711181,0.015313920584927976,1.047393395632021
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,11.461941719055176,61489100,834407068.2350159,13.254400024414062,14.62710000038147,0.01885369499884848,1.0671406312570753
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.623137474060059,48176900,655687592.459774,13.20640001296997,14.589100003242493,0.014063625252730638,1.0821484971870372
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.640106201171875,52731900,726645567.9190636,13.178000011444091,14.55835000038147,0.0014598874483302549,1.08372831219531
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,11.29226016998291,74199200,1006883121.3562012,13.135400009155273,14.52619999885559,-0.02988337022101961,1.0513428578229769
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.030372619628906,75638500,1035491033.2608223,13.098799991607667,14.489599995613098,0.06536437701961662,1.1200632287585992
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,12.301860809326172,60187600,858275189.7758484,13.081999988555909,14.459349999427795,0.022566973761447562,1.1453396662531568
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.053251266479492,57691600,820951441.5908813,13.055999984741211,14.433899998664856,-0.030344798647124138,1.1105845646981403
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,12.258996963500977,61835700,883632150.6411552,13.037399978637696,14.40744999885559,0.01706968449185209,1.1295418928190584
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,11.91608715057373,47484200,669527238.1137848,13.021199989318848,14.374899997711182,-0.02797206761324067,1.0979462706211358
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,11.924659729003906,54317900,741982505.7117462,12.991199989318847,14.339149999618531,0.0007194409464950091,1.0987361781252722
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,11.993242263793945,37101900,522394749.1693497,12.960799980163575,14.308699998855591,0.005751252665968876,1.1050552874989117
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,11.958951950073242,34087100,472447194.29712296,12.926999969482422,14.28539999485016,-0.0028591824522832265,1.101895732812092
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.061823844909668,28738800,403780145.4814911,12.90799997329712,14.26699999809265,0.008602142451599404,1.1113743968725511
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.027532577514648,25974200,363638800.0,12.892799968719482,14.24909999847412,-0.002842925566497456,1.1082148421857314
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.07039737701416,12980900,181213364.49518204,12.878199977874756,14.227549996376037,0.0035638055371705057,1.1121643043766876
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,11.770350456237793,35249700,491380803.20863724,12.86459997177124,14.207399997711182,-0.024857981773170446,1.0845181443697212
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,11.787497520446777,28380800,393074090.826416,12.851599979400635,14.186149997711182,0.0014566976278582722,1.0860979593779938
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,11.91608715057373,61537300,847983977.5677681,12.8453999710083,14.167499995231628,0.010909063165838173,1.0979462706211363
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.07039737701416,45335100,638771565.9175873,12.862399978637695,14.148949999809265,0.01294966259825081,1.1121643043766878
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,11.881795883178711,42417400,587056822.4723816,12.876799983978271,14.128700003623962,-0.015625019049780087,1.0947867159343165
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,11.470306396484375,39714500,546074375.0,12.90519998550415,14.108150000572204,-0.03463200246221376,1.0568720596924803
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,11.384578704833984,39996000,536746323.05145264,12.92939998626709,14.087249999046326,-0.007473870001077021,1.0489731353105682
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,11.230271339416504,36609800,483249353.0172348,12.949199981689453,14.064899997711182,-0.013554168307290504,1.0347551768847425
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,11.247414588928223,32376300,427367153.82471085,12.974999980926514,14.043399996757508,0.0015266796570208019,1.0363349165632894
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,11.29885196685791,41553600,541858942.414856,12.99879997253418,14.028649997711181,0.004573202754577732,1.0410742862583817
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.538887977600098,35473800,468254153.2339096,13.034999961853027,14.008399996757507,0.02124428880788698,1.0631911690661195
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.633188247680664,57872100,797477522.5464821,13.082999954223633,13.990599994659425,0.00817233702566833,1.0718799256224423
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.556032180786133,51199900,694782627.3750305,13.115199947357178,13.971399993896485,-0.006632288475453496,1.0647709087446666
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.170259475708008,55725300,737245693.490982,13.132199935913086,13.950049991607665,-0.03338277630167352,1.0292258996855137
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,10.390143394470215,118345700,1511274643.1743622,13.140399951934814,13.922649993896485,-0.06983882318197143,0.9573459740630716
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.021514892578125,88062500,1067317489.9220467,13.139199943542481,13.896499991416931,-0.03547857336930538,0.9233807046824658
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,9.832915306091309,82057900,955974503.6973953,13.14279993057251,13.870549988746642,-0.018819445787121136,0.9060031915698205
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.09867000579834,49256000,571862143.0892944,13.148999919891358,13.848299989700317,0.02702697983656499,0.9304897215602416
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.695752143859863,75158700,867331395.1329231,13.15019992828369,13.82274999141693,-0.03989807504316023,0.8933649728225418
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,9.738615989685059,38200700,430521906.4868927,13.1507999420166,13.798549990653992,0.004420798868745024,0.8973143596837722
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.601451873779297,44837400,505765860.0271225,13.140399932861328,13.772949991226197,-0.014084494035883521,0.8846761409364934
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,9.387134552001953,49375400,552016987.0681763,13.124399948120118,13.748399991989135,-0.022321428951560196,0.864928905311439
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,9.892925262451172,53550300,593337319.9144363,13.101599941253662,13.724949989318848,0.053881293412322506,0.9115323934393235
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,9.97007942199707,39232200,447247065.0341034,13.091399936676025,13.699599990844726,0.007798973386949459,0.9186414103170991
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.012943267822266,45809000,541462366.0202026,13.085199928283691,13.677549991607666,0.0042992424972359,0.9225908725080552
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,10.295842170715332,53429700,634744842.1145439,13.087999935150146,13.6548499917984,0.02825341738731124,0.9486572175067489
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.501587867736816,50785600,615013598.564148,13.084199924468994,13.63104998588562,0.01998332777221834,0.9676145456276669
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,10.784488677978516,53089100,643439885.9244347,13.074999923706054,13.608049988746643,0.026938769282127017,0.9936808906263608
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,10.878787994384766,50865500,648026458.357811,13.073799915313721,13.587649989128114,0.008744010917675737,1.0023696471826835
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.007379531860352,47065500,596790554.3632507,13.071999912261964,13.567349991798402,0.011820376451112447,1.0142180337555515
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,11.333144187927246,51911600,671217003.8421631,13.07059991836548,13.548299994468689,0.029595024137466952,1.0442338409452014
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,11.51317024230957,58113700,771168825.6023407,13.072999935150147,13.531900000572204,0.0158850252575804,1.0608215218834363
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.90450668334961,96444000,1218087731.03714,13.05419994354248,13.51,-0.05286671794589204,1.0047393696950926
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,10.861642837524414,60774900,772448981.3183784,13.043999938964843,13.485949997901917,-0.003930832522422767,1.0007899075041367
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.638752937316895,48774400,623824574.1394043,13.04359992980957,13.463899993896485,-0.020520933489835302,0.9802527643749458
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,10.441579818725586,52918500,650368362.9813194,13.017999935150147,13.440299992561341,-0.018533404114770446,0.9620853437581641
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.630179405212402,44349200,541503733.6917877,12.98999994277954,13.418049993515014,0.018062340545345057,0.9794628568708095
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.973088264465332,49688000,620106217.2546387,12.963999938964843,13.398149995803832,0.03225811165403902,1.011058479068732
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.921650886535645,41537400,526694244.6762085,12.946199951171875,13.383549995422364,-0.004687532712704945,1.0063191093736397
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.964516639709473,37739000,475511414.396286,12.924399967193603,13.371199998855591,0.003924661823637932,1.0102685715645958
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.075960159301758,48970900,636131979.7914505,12.89899995803833,13.361449999809265,0.010164199752044745,1.0205371431291912
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,11.376006126403809,62114600,800036055.1084518,12.871999969482422,13.351399998664856,0.02708981264728627,1.0481833031361578
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.05024242401123,64512600,839308940.7657623,12.846399974822997,13.338949999809266,-0.0286360287364269,1.018167495946508
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.58175277709961,83093300,1112619315.5278206,12.832199974060059,13.329349999427796,0.048099291624941864,1.0671406312570757
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,11.82178783416748,70641000,955066352.3368835,12.82939998626709,13.319450001716614,0.020725368484643347,1.0892575140648135
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,12.276141166687012,102579800,1453555773.8262177,12.831199989318847,13.313450002670288,0.03843362831307595,1.1311216324976057
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,11.341713905334473,165500200,2159777641.566658,12.815,13.300000004768371,-0.07611733071348159,1.0450236731196123
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,11.26456069946289,77262800,1016778436.2106323,12.797199993133544,13.28465000629425,-0.006802660773060132,1.0379147315715622
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.530316352844238,70671100,924377982.608223,12.778799991607666,13.2676500082016,0.02359204397585213,1.0624012615619833
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,11.504596710205078,62028400,824977731.8309784,12.765599994659423,13.256400008201599,-0.0022304634495626807,1.0600316143793
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.564605712890625,78667100,1074592573.9963531,12.76,13.250150008201599,0.005216072610004785,1.065560816248803
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.601057052612305,68205200,875754778.4072876,12.739799995422363,13.23885000705719,-0.05633804609166726,1.0055292018695035
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,11.929131507873535,64201900,816006151.4491081,12.718400001525879,13.22845000743866,0.028279703322622307,1.0339652693806063
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,11.819774627685547,75352900,978834153.7530899,12.696399993896485,13.21885000705719,-0.009167294435467044,1.0244866053201473
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,11.78332233428955,65850000,839587500.0,12.674599990844726,13.20965000629425,-0.0030840370878566503,1.0213270506333276
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,11.765094757080078,64145500,816572185.6365204,12.654199981689453,13.203200001716613,-0.0015468257766139137,1.019747235625055
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,11.746869087219238,54401000,697420803.3981323,12.642199974060059,13.195749998092651,-0.0015491482823963842,1.018167495946508
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.118061065673828,77724200,988651844.7546005,12.632599983215332,13.186799998283385,-0.053529908120991565,0.9636650834367113
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.12717342376709,52844700,646819115.904808,12.613399982452393,13.173899998664856,0.000819690904768855,0.9644549909408477
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.999588966369629,57952800,713978478.314209,12.598999977111816,13.163199996948242,-0.01146603954835046,0.953396511872116
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,10.826438903808594,50631600,598465496.5484619,12.571399974822999,13.153049993515015,-0.01574147350349775,0.938388645942154
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.99047565460205,60378100,723329610.3610992,12.535399971008301,13.143949990272523,0.015151540693756349,0.9526066796977054
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.999588966369629,59796800,721747357.7514648,12.5053999710083,13.138299989700318,0.0008291272686238305,0.9533965118721159
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,11.227418899536133,85328800,1053810712.550354,12.487799987792968,13.13899999141693,0.020712510879946633,0.9731437474971703
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,11.437021255493164,78214100,968290566.9508934,12.479999980926515,13.136499991416931,0.01866887188376065,0.9913112434436776
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,11.920019149780273,80080200,1018620165.3837204,12.491999988555909,13.132649993896484,0.04223105377818781,1.0331753618764699
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,11.828886985778809,50571200,661471292.1417236,12.520599994659424,13.131349992752074,-0.007645289147784062,1.0252764374945578
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,11.69218921661377,46540400,602232756.470871,12.547199993133544,13.129799990653991,-0.011556211388311755,1.0134281262514155
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,11.828886985778809,46421000,593260367.6042557,12.571999988555909,13.130499987602233,0.01169131873906859,1.025276437494558
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,11.345890045166016,65423500,851813999.9485016,12.606999988555907,13.130349988937377,-0.04083203017431525,0.9834123190617657
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.02692985534668,73897400,918544704.5516968,12.63,13.129299988746643,-0.028112404269672764,0.955766234384525
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.963136672973633,119167600,1421669504.3670654,12.645,13.125949988365173,-0.0057851773794764805,0.9502369571852962
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,10.8720064163208,93844200,1145837685.5798721,12.667600002288818,13.125349988937378,-0.008312504573157797,0.9423381081331099
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.671515464782715,108909300,1252456950.0,12.669600009918213,13.118849987983703,-0.018440927192043932,0.9249605196907388
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,10.771759986877441,74017200,853418296.2352753,12.663800010681152,13.11019998550415,0.00939365126549152,0.9336492762470614
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,10.297876358032227,249885100,2923655622.3381996,12.660200004577638,13.100299983024597,-0.04399319099111776,0.8925750653184056
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.188517570495605,74975100,849467877.2798538,12.644600009918213,13.087549982070923,-0.010619458719785979,0.8830964012579465
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.680628776550293,74794900,852661831.46801,12.630200004577636,13.076349978446961,0.0483005319421177,0.9257504271948752
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,10.461913108825684,69729100,820014231.9597244,12.61060001373291,13.066999979019165,-0.02047787707545201,0.9067930237442313
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,10.407234191894531,74225300,864724716.6852951,12.59,13.056549978256225,-0.005226434523942003,0.9020537293788647
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.489251136779785,72425300,819854373.8975525,12.557799987792968,13.046849975585937,0.007880923991823385,0.9091627462566404
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.49836540222168,55941100,650594999.4019508,12.524999980926514,13.036849975585938,0.0008688295988685812,0.9099526537607768
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.571271896362305,41385900,478007152.893734,12.503399982452393,13.027049975395203,0.006944437545759019,0.9162717631344163
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,10.981363296508789,48655400,573160599.0076065,12.484799976348876,13.02094997406006,0.03879308572989215,0.9518167721935691
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,11.200079917907715,57751300,709185948.5787392,12.47459997177124,13.02084997177124,0.019916993138531014,0.9707741003144872
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,11.482586860656738,66868200,829834351.7967224,12.476999969482423,13.022949972152709,0.025223793375013015,0.995260705634634
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.555492401123047,55956300,701132424.0580559,12.483399963378906,13.024499969482422,0.006349200101906982,1.0015798150082733
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.59194564819336,54655700,697953314.0193939,12.489199981689453,13.029349970817567,0.0031545710481331035,1.0047393696950928
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.32766342163086,53332900,670927877.9310226,12.487199974060058,13.036049971580505,-0.02279873866077886,0.9818325793832187
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.236531257629395,36355800,451539038.7737274,12.483599967956543,13.0403999710083,-0.008045082784759572,0.9739336550013067
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.59194564819336,61326200,748179628.3029556,12.467799968719483,13.045099968910217,0.031630198356524364,1.0047393696950928
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,11.728642463684082,63633600,813873741.5725708,12.465999965667725,13.051549968719483,0.011792422592874052,1.0165876809382353
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.546379089355469,53845500,703222252.594471,12.466999969482423,13.058599972724915,-0.015540000858084602,1.0007899075041369
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.35500431060791,75485700,954139273.9159584,12.451999969482422,13.061199975013732,-0.016574588546363955,0.9842022265659022
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.409683227539062,43542000,542097891.6950226,12.43059995651245,13.062749972343445,0.004815442972151196,0.9889415962609945
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.555492401123047,40191100,502388750.0,12.397199954986572,13.066549973487854,0.012779540060870564,1.0015798150082733
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.601057052612305,38865900,493596922.5869179,12.390199947357178,13.07384997367859,0.003943157401986586,1.0055292018695035
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.136287689208984,69451800,875092706.4937592,12.37899995803833,13.08134997367859,-0.04006278818121045,0.965244898444984
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,10.817325592041016,79563100,939640244.3860054,12.353599967956542,13.085149974822999,-0.028641601785727833,0.9375987384380174
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,10.76264762878418,46926500,558425332.0989609,12.325599956512452,13.088899974822999,-0.005054714955421202,0.9328594440726508
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.081607818603516,57794700,687179002.8422356,12.290199966430665,13.091699976921081,0.02963585227431942,0.9605055287498916
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,10.860160827636719,63114700,755482975.8534431,12.272799968719482,13.093299980163573,-0.032072318630122165,0.9296998893858311
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,10.647939682006836,58105300,685642551.0827065,12.25459997177124,13.094599981307983,-0.019541247830532793,0.9115323934393237
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,10.712529182434082,53280300,618584264.7076607,12.226999969482423,13.096199979782105,0.006065831460625004,0.9170615953088267
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,10.96165657043457,54996800,637412920.3918457,12.20379997253418,13.09759997844696,0.023255854069589743,0.938388645942154
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.1277437210083,59834200,718608755.6949615,12.18939998626709,13.101549978256225,0.015151540693756349,0.9526066796977054
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,10.887842178344727,91090400,1097639337.374115,12.173999996185303,13.10389997959137,-0.021558890533612374,0.9320695365685147
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,10.87861442565918,94050700,1104155196.473503,12.154399986267089,13.10184998035431,-0.0008474770101858375,0.9312796290643782
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,10.666394233703613,79792900,941556235.2192879,12.145599994659424,13.09974997997284,-0.01950801891268028,0.9131122084475964
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.063154220581055,64138800,756196449.553299,12.135,13.095699977874755,0.03719717438519976,0.9470774024984766
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,11.090835571289062,49943800,600324498.8624573,12.13900001525879,13.091399979591369,0.0025021423868392123,0.9494471250108856
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,10.943202018737793,42878300,509823001.72109604,12.137200031280518,13.085349979400634,-0.013311214225710133,0.9368088309338811
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,10.970884323120117,49193100,591301084.5188141,12.136200046539306,13.081199979782104,0.002529568930351278,0.9391785534462902
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,10.952430725097656,43030800,509054360.7170105,12.125800037384034,13.076949977874756,-0.0016821242376922063,0.9375987384380174
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,10.767889976501465,45100700,538051364.7636414,12.116800041198731,13.072849979400635,-0.016849183756813213,0.9218009650039191
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,10.740211486816406,53197000,622404889.8534775,12.096400032043457,13.061649980545043,-0.002570671188951601,0.9194313178212357
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,10.38035774230957,60514900,698947106.5423012,12.065800037384033,13.048849983215332,-0.033505183146019135,0.8886256031274494
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,10.611031532287598,50077500,568379644.1030502,12.034000053405762,13.03229998588562,0.022222222222222143,0.9083728387525037
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,10.740211486816406,38181400,437558845.4565048,12.007600059509278,13.013599987030029,0.012173942897630852,0.9194313178212355
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,10.749436378479004,43450100,506628159.3700409,11.980400047302247,12.994499988555908,0.0008590442364768691,0.9202211499956462
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,10.730982780456543,57417200,672355414.1902924,11.96600004196167,12.974799990653992,-0.0017166956861993654,0.9186414103170992
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,10.823251724243164,56843800,655408998.8210678,11.958000030517578,12.956299991607667,0.008598402993241772,0.9265402593692856
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,10.45417308807373,71391000,830991264.5101547,11.946600036621094,12.936649994850159,-0.03410056557035579,0.8949447125010889
