Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2023-08-31,33.5099983215332,34.029998779296875,33.290000915527344,33.5099983215332,33.14540100097656,10168400,340743066.9326782,36.77620002746582,36.569799966812134,0.0035938584629613413,0.8016746156258973
2023-09-01,33.59000015258789,33.84000015258789,33.2599983215332,33.540000915527344,33.17508316040039,8803600,295712925.34332275,36.71240005493164,36.532699975967404,0.0008953326021166053,0.8023923810455564
2023-09-05,33.36000061035156,33.47999954223633,33.029998779296875,33.279998779296875,32.91790771484375,9169600,305897861.5966797,36.66100006103515,36.49599997520447,-0.0077520014649165025,0.7961722341322535
2023-09-06,33.04999923706055,33.40999984741211,32.529998779296875,32.81999969482422,32.462913513183594,11731900,387739286.04927063,36.60140007019043,36.46249997138977,-0.01382208838177057,0.7851674711449658
2023-09-07,32.40999984741211,32.619998931884766,32.02000045776367,32.56999969482422,32.215633392333984,12291800,398377236.12442017,36.50940010070801,36.43439997673035,-0.007617306591243711,0.7791866097917831
2023-09-08,32.599998474121094,33.130001068115234,32.540000915527344,32.95000076293945,32.59149932861328,12121900,395173921.5034485,36.41140007019043,36.39989996910095,0.011667211288786783,0.7882775446016173
2023-09-11,33.08000183105469,33.27000045776367,32.5,32.619998931884766,32.26508712768555,11777000,389583181.56433105,36.30640007019043,36.36809998512268,-0.010015229845634965,0.7803827638102793
2023-09-12,32.7599983215332,33.77000045776367,32.7599983215332,33.470001220703125,33.10584259033203,15578400,510348357.85217285,36.19540000915527,36.332449979782105,0.026057704373114277,0.8007177471675214
2023-09-13,33.939998626708984,34.29999923706055,33.43000030517578,33.65999984741211,33.29377365112305,14287400,484914336.37924194,36.099399948120116,36.30289998054504,0.005676684188211434,0.8052631689420876
2023-09-14,33.599998474121094,33.79999923706055,33.029998779296875,33.65999984741211,33.29377365112305,11797300,396389261.9987488,35.989399948120116,36.271849966049196,0.0,0.8052631689420876
2023-09-15,33.540000915527344,34.599998474121094,33.41999816894531,33.95000076293945,33.58061981201172,19627500,658306367.9695129,35.88180000305176,36.239949979782104,0.00861559467742068,0.812200990014348
2023-09-18,33.75,33.95000076293945,33.310001373291016,33.34000015258789,32.977256774902344,10471500,353413125.0,35.765999984741214,36.210599985122684,-0.017967616985076873,0.7976076737108699
2023-09-19,33.45000076293945,34.310001373291016,33.349998474121094,33.959999084472656,33.59050750732422,9546700,319337122.2835541,35.643399963378904,36.1779499912262,0.018596248621691736,0.8124401843137664
2023-09-20,34.08000183105469,34.130001068115234,33.15999984741211,33.20000076293945,32.83877944946289,10807900,368333251.78985596,35.53360000610351,36.14449999809265,-0.02237922090759692,0.7942584059547999
2023-09-21,32.90999984741211,33.439998626708984,32.689998626708984,32.709999084472656,32.35411071777344,11338000,373133578.2699585,35.375,36.109749994277955,-0.014759086361641804,0.782535877547853
2023-09-22,33.0,33.58000183105469,32.5,32.58000183105469,32.225521087646484,14272000,470976000.0,35.22059997558594,36.07739998817444,-0.003974235923463465,0.7794258953519033
2023-09-25,32.380001068115234,33.189998626708984,32.27000045776367,33.060001373291016,32.7003059387207,7283400,235836499.7795105,35.05599998474121,36.04464999198913,0.014732950130739386,0.7909091381987298
2023-09-26,32.61000061035156,33.0099983215332,32.209999084472656,32.2599983215332,31.90900421142578,8250800,269058593.0358887,34.91860000610352,36.01935000419617,-0.02419851840672127,0.7717703088599838
2023-09-27,32.40999984741211,32.54999923706055,31.969999313354492,32.349998474121094,31.998029708862305,8339100,270270229.7275543,34.79199996948242,35.991050004959106,0.002789837485137614,0.7739234225975575
2023-09-28,32.290000915527344,33.400001525878906,32.06999969482422,33.15999984741211,32.799217224121094,12673800,409237013.60321045,34.65180000305176,35.96325001716614,0.025038683508408432,0.793301446235722
2023-09-29,33.310001373291016,33.41999816894531,32.7599983215332,32.970001220703125,32.61128234863281,13585000,452516368.65615845,34.538600006103515,35.93820002555847,-0.0057297535459371884,0.7887560244611558
2023-10-02,32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,32.11672592163086,10966100,360126725.67329407,34.4026000213623,35.904100027084354,-0.015165301228015404,0.7767943017547905
2023-10-03,32.04999923706055,32.189998626708984,31.309999465942383,31.3799991607666,31.0385799407959,13060900,418601835.0353241,34.26620002746582,35.87065001487732,-0.03356951090108151,0.750717696974135
2023-10-04,31.350000381469727,31.5,30.6299991607666,31.040000915527344,30.702280044555664,13412200,420472475.11634827,34.13860004425049,35.83845001220703,-0.01083487107495995,0.7425837675137295
2023-10-05,30.780000686645508,31.139999389648438,29.719999313354492,30.309999465942383,29.980222702026367,25255400,777361229.341507,33.99500007629395,35.807200021743775,-0.02351808724399196,0.7251196176833693
2023-10-06,30.100000381469727,31.360000610351562,29.8700008392334,30.899999618530273,30.56380271911621,22412900,674628298.5498428,33.82240009307861,35.77630002975464,0.019465528306948254,0.7392344541273084
2023-10-09,30.489999771118164,31.270000457763672,30.329999923706055,30.989999771118164,30.65282440185547,9112000,277824877.9144287,33.65720008850098,35.75245003700256,0.002912626333299917,0.7413875678648821
2023-10-10,30.889999389648438,31.65999984741211,30.709999084472656,31.479999542236328,31.13749122619629,11985700,370238265.6845093,33.51200004577637,35.72830002784729,0.015811544844696268,0.7531100506414781
2023-10-11,31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.64293098449707,10673700,338676496.1139679,33.38580001831055,35.711100034713745,-0.01588310061215714,0.7411483279351128
2023-10-12,30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,29.9901123046875,11355500,348500301.0644913,33.247000007629396,35.69615003585815,-0.02130406252951378,0.7253588576131386
2023-10-13,30.0,30.229999542236328,29.540000915527344,29.65999984741211,29.33729362487793,16710500,501315000.0,33.10320003509521,35.67855003356934,-0.02176780521289956,0.7095693872911644
2023-10-16,29.90999984741211,30.18000030517578,29.649999618530273,30.059999465942383,29.732940673828125,14711500,440020962.75520325,32.96440006256103,35.66150003433228,0.013486163876874624,0.7191387563301865
2023-10-17,29.799999237060547,30.610000610351562,29.780000686645508,30.329999923706055,30.0000057220459,19812300,590406524.8844147,32.823800010681154,35.64640003204346,0.008982051316054784,0.725598097542908
2023-10-18,29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,29.159252166748047,14318900,427275978.18489075,32.69500003814697,35.62895002365112,-0.02802507034645141,0.7052631598160167
2023-10-19,29.100000381469727,29.959999084472656,29.059999465942383,29.329999923706055,29.01088523864746,18053800,525365586.88697815,32.547000045776365,35.60435002326965,-0.00508818252576182,0.7016746521301773
2023-10-20,29.8799991607666,30.25,29.450000762939453,29.65999984741211,29.33729362487793,21633500,646408961.8444443,32.41860004425049,35.58230001449585,0.011251275982422815,0.7095693872911645
2023-10-23,29.329999923706055,29.899999618530273,29.209999084472656,29.219999313354492,28.902082443237305,17917700,525526139.632988,32.324600067138675,35.557950010299685,-0.014834812418112908,0.6990430585330647
2023-10-24,28.389999389648438,29.780000686645508,28.010000228881836,28.559999465942383,28.249263763427734,26058100,739789443.095398,32.22340003967285,35.52645001411438,-0.02258726430258562,0.6832535882110905
2023-10-25,28.549999237060547,29.139999389648438,27.709999084472656,29.010000228881836,28.694366455078125,24400400,696631401.3839722,32.12240005493164,35.4865500164032,0.015756329529210022,0.6940191568989597
2023-10-26,29.809999465942383,30.219999313354492,28.43000030517578,28.549999237060547,28.23937225341797,22788200,679316229.8297882,32.055600013732914,35.45490001678467,-0.01585663523584946,0.6830143482813211
2023-10-27,28.489999771118164,28.6299991607666,27.1200008392334,27.219999313354492,26.923843383789062,25825600,735771338.0889893,31.96400001525879,35.41060002326965,-0.046584937276621385,0.6511961677076034
2023-10-30,27.549999237060547,27.719999313354492,26.790000915527344,27.360000610351562,27.062320709228516,23227300,639912097.2789764,31.863399963378907,35.35765002250671,0.005143324780628733,0.6545454810940243
2023-10-31,27.5,28.309999465942383,27.34000015258789,28.200000762939453,27.89318084716797,17507200,481448000.0,31.748399963378905,35.312750024795534,0.030701759278107588,0.6746411788911462
2023-11-01,28.729999542236328,28.799999237060547,27.729999542236328,28.0,27.695354461669922,17364000,498867712.0513916,31.65359992980957,35.273900022506716,-0.00709222544427357,0.6698564715564597
2023-11-02,28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.486650466918945,15531400,441713024.2946625,31.565599937438964,35.230800018310546,0.028571401323590928,0.6889952096345039
2023-11-03,29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.44609832763672,17415600,511670313.3842468,31.48519989013672,35.19945000648499,0.03368059883331198,0.7122009808882773
2023-11-06,29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,28.79327964782715,12412100,369508222.6818085,31.41919990539551,35.169900007247925,-0.022169964301763656,0.6964115105663031
2023-11-07,28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,28.100894927978516,18254100,525900611.25125885,31.33019992828369,35.135500011444094,-0.02404674504508708,0.6796650805252513
2023-11-08,28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.260141372680664,18282600,518128886.78970337,31.232599906921386,35.09720001220703,-0.029919056178634662,0.6593301427983601
2023-11-09,27.709999084472656,27.709999084472656,26.6299991607666,26.649999618530273,26.360042572021484,16045900,444631874.3095398,31.117599906921388,35.05579999923706,-0.033018863027796996,0.6375598111232033
2023-11-10,26.709999084472656,27.0,26.299999237060547,26.850000381469727,26.5578670501709,16946700,452646341.48483276,30.981599922180177,35.00439998626709,0.007504719167064744,0.6423445184578898
2023-11-13,26.729999542236328,27.110000610351562,26.639999389648438,26.899999618530273,26.607322692871094,16394300,438219631.49528503,30.844399909973145,34.955149974823,0.0018621689515898598,0.643540672476386
2023-11-14,27.450000762939453,28.420000076293945,27.40999984741211,28.200000762939453,27.89318084716797,24219700,664830783.4781647,30.726199913024903,34.9086499786377,0.04832718077488973,0.6746411788911464
2023-11-15,28.06999969482422,28.229999542236328,27.729999542236328,28.139999389648438,27.833833694458008,19628900,550983217.0097351,30.626599922180176,34.85434997558594,-0.0021277082151667237,0.6732057393125299
2023-11-16,27.93000030517578,28.190000534057617,27.420000076293945,27.479999542236328,27.181013107299805,16692000,466207565.09399414,30.536999931335448,34.79674997329712,-0.023454152868777167,0.6574162689905557
2023-11-17,27.860000610351562,28.030000686645508,27.530000686645508,28.030000686645508,27.72502899169922,19919800,554965640.158081,30.44219997406006,34.734649982452396,0.020014598019328034,0.6705741913457681
2023-11-20,28.18000030517578,28.770000457763672,28.139999389648438,28.520000457763672,28.209699630737305,19348500,545240735.9046936,30.34419994354248,34.672299976348874,0.01748126147394702,0.682296674122364
2023-11-21,28.25,28.56999969482422,27.700000762939453,27.899999618530273,27.59644317626953,19693500,556341375.0,30.253999977111818,34.60904996871948,-0.021739159511991568,0.6674641178891166
2023-11-22,28.059999465942383,28.350000381469727,27.84000015258789,28.100000381469727,27.794267654418945,11338100,318147079.94480133,30.136399993896486,34.54304997444153,0.0071684862248750925,0.6722488252238031
2023-11-24,28.170000076293945,28.5,28.1200008392334,28.18000030517578,27.873397827148438,6941400,195539238.5295868,30.027800025939943,34.47849996566772,0.002846972335232012,0.6741626990316075
2023-11-27,28.020000457763672,28.520000457763672,27.940000534057617,28.5,28.189916610717773,19878800,557003985.0997925,29.91740001678467,34.4081499671936,0.011355560374690432,0.6818181942628252
2023-11-28,28.440000534057617,29.0,28.329999923706055,28.889999389648438,28.575672149658203,18156700,516376557.69672394,29.81120002746582,34.34414996147156,0.013684189110471534,0.6911483233720779
2023-11-29,31.8700008392334,32.290000915527344,31.420000076293945,31.600000381469727,31.256187438964844,85193700,2715123290.4973984,29.7796000289917,34.29984996795654,0.09380412077102052,0.7559808841683606
2023-11-30,31.75,32.27000045776367,31.579999923706055,31.600000381469727,31.345462799072266,45236500,1436258875.0,29.732999992370605,34.250099964141846,0.0,0.7559808841683606
2023-12-01,31.520000457763672,32.59000015258789,31.520000457763672,32.36000061035156,32.099342346191406,31642900,997384222.4849701,29.705200004577637,34.19699996948242,0.024050639864153345,0.7741627081576781
2023-12-04,32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,32.80362319946289,29590100,966708512.8189087,29.698599967956543,34.14839996337891,0.021940638784955224,0.7911483324981484
2023-12-05,32.959999084472656,33.43000030517578,32.65999984741211,32.68000030517578,32.41676330566406,25717600,847652072.454834,29.710199928283693,34.09819995880127,-0.011793147663967996,0.7818182033888957
2023-12-06,33.04999923706055,33.66999816894531,32.869998931884766,32.90999984741211,32.6449089050293,21736200,718381393.4165955,29.71899990081787,34.05129995346069,0.007037929623271877,0.7873205848825396
2023-12-07,32.97999954223633,33.619998931884766,32.810001373291016,33.5099983215332,33.240074157714844,20158800,664837214.7720337,29.730399894714356,34.010049953460694,0.018231494284503214,0.8016746156258974
2023-12-08,33.5099983215332,34.31999969482422,33.5099983215332,33.75,33.478145599365234,20272100,679318036.9739532,29.754799842834473,33.97234994888306,0.007162091629010048,0.8074162826796615
2023-12-11,33.5,34.02000045776367,33.439998626708984,33.58000183105469,33.30951690673828,23314400,781032400.0,29.75859981536865,33.945299949646,-0.005036982783564792,0.8033493407646342
2023-12-12,33.5,33.90999984741211,33.36000061035156,33.41999816894531,33.15079879760742,22492100,753485350.0,29.771799812316896,33.91514995574951,-0.004764849713659203,0.7995215018883235
2023-12-13,33.29999923706055,34.060001373291016,32.83000183105469,33.9900016784668,33.716209411621094,28807100,959276408.0219269,29.796799812316895,33.88559995651245,0.017055761243312872,0.8131579497334257
2023-12-14,34.619998931884766,36.31999969482422,34.54999923706055,36.25,35.958003997802734,35593100,1232233083.9824677,29.862199783325195,33.865299949645994,0.06649009149549245,0.8672248962114882
2023-12-15,36.29999923706055,36.4900016784668,35.619998931884766,35.72999954223633,35.442195892333984,34153800,1239782913.9427185,29.972599754333498,33.85474994659424,-0.014344840214170262,0.8547846936455841
2023-12-18,35.779998779296875,36.15999984741211,35.43000030517578,35.439998626708984,35.1545295715332,18151800,649471381.842041,30.08619972229004,33.83169994354248,-0.008116454498817816,0.8478468725733238
2023-12-19,35.5099983215332,35.9900016784668,35.369998931884766,35.869998931884766,35.5810661315918,11875400,421695434.0675354,30.18659969329834,33.80414993286133,0.012133191925456588,0.8581339614016541
2023-12-20,35.72999954223633,36.400001525878906,35.459999084472656,35.470001220703125,35.184288024902344,16585400,592596334.4078064,30.2833996963501,33.781699924468995,-0.011151316506622044,0.8485646379929829
2023-12-21,35.83000183105469,36.31999969482422,35.689998626708984,36.25,35.958003997802734,18421900,660056710.7315063,30.365399742126463,33.762349929809574,0.02199037926284597,0.8672248962114881
2023-12-22,36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,35.7298583984375,15020900,542404708.1680298,30.473799743652343,33.74529993057251,-0.006344814958243572,0.8617225147178442
2023-12-26,36.02000045776367,36.41999816894531,36.02000045776367,36.130001068115234,35.8389778137207,10733900,386635082.9135895,30.59419975280762,33.73689992904663,0.0030538758732261417,0.8643541083149568
2023-12-27,36.099998474121094,36.2599983215332,35.70000076293945,36.08000183105469,35.78937911987305,11128500,401738833.0192566,30.717999725341798,33.73929992675781,-0.001383870345486149,0.8631579542964607
2023-12-28,36.0,36.2400016784668,35.90999984741211,36.20000076293945,35.90841293334961,9719400,349898400.0,30.841999740600585,33.73699993133545,0.0033259125774622866,0.8660287421929919
2023-12-29,36.130001068115234,36.459999084472656,35.86000061035156,35.91999816894531,35.63066482543945,14124700,510325426.08680725,30.967799758911134,33.744599933624265,-0.00773487812411322,0.85933011542015
2024-01-02,35.63999938964844,36.630001068115234,35.439998626708984,36.04999923706055,35.75961685180664,17501300,623746321.3180542,31.098599739074707,33.75354993820191,0.003619183595271691,0.8624401888768015
2024-01-03,35.5099983215332,35.619998931884766,34.70000076293945,35.27000045776367,34.98590087890625,20308800,721165453.9123535,31.21119972229004,33.75969993591308,-0.021636582407885685,0.8437799306582962
2024-01-04,35.65999984741211,35.97999954223633,35.279998779296875,35.4900016784668,35.20412826538086,20138000,718121076.927185,31.33779972076416,33.77074993133545,0.006237630219670054,0.8490431178525214
2024-01-05,35.5099983215332,36.61000061035156,35.439998626708984,35.9900016784668,35.700103759765625,14996100,532511485.82954407,31.480199699401854,33.77514991760254,0.01408847496063581,0.8610048405588868
2024-01-08,35.83000183105469,36.849998474121094,35.81999969482422,36.70000076293945,36.40438461303711,13774800,493551109.2224121,31.62579975128174,33.778649921417234,0.019727675781061604,0.8779904648993572
2024-01-09,36.349998474121094,36.72999954223633,36.189998626708984,36.540000915527344,36.24566650390625,13892800,505003258.80126953,31.756599731445313,33.78854991912842,-0.004359668776183767,0.8741627172837484
2024-01-10,36.56999969482422,36.619998931884766,35.9900016784668,36.310001373291016,36.01752471923828,16042600,586677877.104187,31.918199729919433,33.80409992218018,-0.006294459126261032,0.8686603357901046
2024-01-11,36.11000061035156,36.25,35.61000061035156,35.86000061035156,35.57114791870117,14628200,528224310.9283447,32.08939975738525,33.81304992675781,-0.012393300631226789,0.8578947671022354
2024-01-12,35.66999816894531,36.119998931884766,35.20000076293945,35.2599983215332,34.975975036621094,16649600,593891201.5136719,32.25279972076416,33.81909992218018,-0.016731798064865577,0.843540645098176
2024-01-16,34.72999954223633,35.58000183105469,34.619998931884766,35.38999938964844,35.10493469238281,18287200,635114447.6287842,32.372799720764164,33.81829992294311,0.003686927802144746,0.8466507185548275
2024-01-17,34.83000183105469,35.209999084472656,34.72999954223633,35.0099983215332,34.72799301147461,15352800,534738052.1118164,32.500599746704104,33.81119993209839,-0.010737526834385447,0.8375597837449934
2024-01-18,35.29999923706055,35.36000061035156,34.31999969482422,34.58000183105469,34.30146026611328,22571800,796784522.7790833,32.61899974822998,33.80634992599487,-0.01228210542969499,0.8272727861773649
2024-01-19,34.59000015258789,35.65999984741211,34.34000015258789,35.5099983215332,35.22396469116211,17595100,608614511.6847992,32.715399742126465,33.79739992141724,0.026894055559110175,0.8495215064513588
2024-01-22,35.54999923706055,36.04999923706055,35.279998779296875,35.31999969482422,35.03549575805664,15127100,537768393.4589386,32.85019973754883,33.79259992599487,-0.0053505670427973495,0.8449760846767926
2024-01-23,35.619998931884766,35.7599983215332,34.939998626708984,35.22999954223633,34.946224212646484,16822800,599228118.031311,32.995799713134765,33.79434991836548,-0.0025481357125005655,0.8428229709392188
2024-01-24,35.290000915527344,35.599998474121094,34.560001373291016,34.70000076293945,34.42049026489258,15483400,546409200.1754761,33.14739974975586,33.79579992294312,-0.015043962139751788,0.830143574073896
2024-01-25,34.959999084472656,35.2599983215332,34.709999084472656,35.15999984741211,34.87678527832031,21520300,752349668.2975769,33.31239974975586,33.79884992599487,0.013256457474316585,0.8411483370611839
2024-01-26,35.15999984741211,35.54999923706055,35.040000915527344,35.18000030517578,34.89662170410156,14190100,498923913.8347626,33.48099975585937,33.795249919891354,0.0005688412357927053,0.8416268169207227
2024-01-29,35.20000076293945,35.61000061035156,34.93000030517578,35.38999938964844,35.10493469238281,24054800,846728978.352356,33.63599975585937,33.79129991531372,0.0059692746631887506,0.8466507185548278
2024-01-30,38.349998474121094,38.959999084472656,37.400001525878906,38.150001525878906,37.84270477294922,57982600,2223632621.5255737,33.841599731445314,33.81024990081787,0.0779881939483098,0.9126794789999575
2024-01-31,38.20000076293945,39.75,38.130001068115234,38.79999923706055,38.487464904785156,34203100,1306558446.0948944,34.04699974060058,33.82749990463257,0.017037947186993252,0.9282296637618113
2024-02-01,39.18000030517578,39.310001373291016,38.529998779296875,38.869998931884766,38.55690383911133,21343000,836218746.5133667,34.27339973449707,33.85149990081787,0.0018041158814601221,0.9299042976398464
2024-02-02,38.529998779296875,39.189998626708984,38.290000915527344,38.90999984741211,38.59658432006836,19817100,763552838.8092041,34.480399703979494,33.86689989089966,0.0010290948450355497,0.930861257358924
2024-02-05,38.529998779296875,38.689998626708984,37.68000030517578,37.790000915527344,37.48560333251953,19722400,759904047.9248047,34.68599967956543,33.88519989013672,-0.028784346858825693,0.9040670240496621
2024-02-06,37.599998474121094,38.66999816894531,37.599998474121094,38.029998779296875,37.72366714477539,16280200,612135495.1583862,34.876799659729,33.90679988861084,0.006350829795056079,0.9098085998427243
2024-02-07,38.540000915527344,39.119998931884766,38.099998474121094,38.720001220703125,38.408111572265625,19093800,735875069.480896,35.08419967651367,33.93184989929199,0.01814363564433985,0.9263158355843577
2024-02-08,38.84000015258789,38.939998626708984,38.41999816894531,38.650001525878906,38.33867645263672,15864500,616177182.4207306,35.30059967041016,33.95719989776612,-0.0018078433010686457,0.9246412017063227
2024-02-09,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,38.24940490722656,13066000,504608906.04400635,35.5041996383667,33.9803498840332,-0.002328593765452469,0.9224880879687488
2024-02-12,38.540000915527344,39.529998779296875,38.5099983215332,39.279998779296875,38.963600158691406,18113100,698078890.5830383,35.63759963989258,34.00854988098145,0.018672131233495648,0.9397129066086378
2024-02-13,38.79999923706055,38.939998626708984,37.83000183105469,38.310001373291016,38.00141525268555,18979000,736385185.5201721,35.77859962463379,34.040749874114994,-0.02469443574721064,0.9165072266155663
2024-02-14,38.58000183105469,38.75,38.04999923706055,38.369998931884766,38.06092834472656,13278500,512284554.31365967,35.91979965209961,34.07154989242554,0.0015661069288182006,0.9179425749334809
2024-02-15,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.675941467285156,15688600,606678133.2733154,36.03979965209961,34.094899883270266,0.016158529159270296,0.9327751767970792
2024-02-16,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,38.38827133178711,12392900,480844510.54496765,36.15659965515137,34.12289987564087,-0.007437827726165636,0.9258373557248188
2024-02-20,38.349998474121094,39.16999816894531,38.130001068115234,39.0099983215332,38.69577407836914,16971300,650849329.1038513,36.26259963989258,34.15084987640381,0.008010272673963703,0.9332535653959162
2024-02-21,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,39.17190933227539,15987800,622884673.3627319,36.382199630737304,34.18414987564087,0.012304623880710075,0.9447368995034446
2024-02-22,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,39.02312088012695,11458100,453167846.25816345,36.50299964904785,34.22029987335205,-0.003798468460453397,0.9411483461872543
2024-02-23,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,39.31078338623047,15194400,598051593.2739258,36.62019966125488,34.25014987945556,0.007371655170374192,0.9480861672595147
2024-02-26,39.63999938964844,40.72999954223633,39.599998474121094,39.790000915527344,39.46949005126953,16610200,658428317.8619385,36.74299964904785,34.281749877929684,0.004037341486241797,0.9519139148751234
2024-02-27,40.22999954223633,40.599998474121094,39.849998474121094,40.18000030517578,39.856346130371094,11507700,462954765.732193,36.88159965515137,34.31354988098145,0.009801442087834955,0.9612440439843762
2024-02-28,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,40.30272674560547,15697500,628841871.5572357,36.99039970397949,34.3495998954773,0.011199620694912982,0.9720096126722455
2024-02-29,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.77031707763672,18005200,734072012.2421265,37.07979972839355,34.387199897766116,0.008614286608910726,0.9803827820624206
2024-03-01,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.7802734375,13074600,533574443.9552307,37.18039978027344,34.429299907684324,0.00024407360522693544,0.980622067622541
2024-03-04,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.720577239990234,14703100,602827100.0,37.290199813842776,34.47399990081787,-0.0014638050947564096,0.9791866280439245
2024-03-05,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,40.44200897216797,18913500,769779464.4298553,37.389599838256835,34.51844990730286,-0.006840918084759173,0.9724880925317845
2024-03-06,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.9445686340332,15511200,630530303.6682129,37.48599983215332,34.560299921035764,-0.012300122539520397,0.9605263698254191
2024-03-07,40.16999816894531,40.31999969482422,39.2599983215332,39.349998474121094,39.148658752441406,15428000,619742731.7504883,37.567199783325194,34.59554991722107,-0.019925355450912452,0.941387540486673
2024-03-08,39.349998474121094,40.150001525878906,39.310001373291016,39.5,39.29789352416992,12917900,508319345.2888489,37.63379974365235,34.62874991416931,0.0038119830164049517,0.9449760938028634
2024-03-11,39.279998779296875,39.810001373291016,39.220001220703125,39.529998779296875,39.32773971557617,11659100,457969433.7677002,37.69739974975586,34.6601499080658,0.0007594627670095555,0.9456937679618208
2024-03-12,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,39.009376525878906,19442500,769534185.6002808,37.76899978637695,34.69304991722107,-0.008095110162052777,0.9380382727306031
2024-03-13,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,40.05400466918945,19081300,752948080.5305481,37.835599746704105,34.72954991340637,0.02677886410551711,0.9631578721618299
2024-03-14,40.18000030517578,40.34000015258789,38.95000076293945,39.380001068115234,39.17850875854492,18012900,723758327.4971008,37.92639976501465,34.76734992027283,-0.021857856187423086,0.9421053059063322
2024-03-15,39.27000045776367,40.81999969482422,39.27000045776367,40.689998626708984,40.48180389404297,82750500,3249612172.8801727,38.00159980773926,34.795199918746945,0.03326555416613264,0.9734449609901603
2024-03-18,40.88999938964844,40.91999816894531,40.33000183105469,40.81999969482422,40.61113739013672,16126600,659416664.1571045,38.10619979858399,34.83489991188049,0.0031949145368095344,0.9765550344468118
2024-03-19,40.91999816894531,41.68000030517578,40.720001220703125,41.5099983215332,41.297607421875,15936400,652117458.8195801,38.21439979553222,34.877049894332885,0.016903445170688647,0.9930621789277434
2024-03-20,41.41999816894531,42.88999938964844,41.36000061035156,42.849998474121094,42.63075256347656,16909300,700383175.038147,38.32619972229004,34.91584988594055,0.03228138296244576,1.0251195994312308
2024-03-21,42.91999816894531,43.59000015258789,42.84000015258789,43.41999816894531,43.19783401489258,15268300,655315408.0429077,38.45759971618652,34.95819987297058,0.013302210387906133,1.038755956015631
2024-03-22,43.29999923706055,43.65999984741211,43.0,43.060001373291016,42.83967590332031,9387400,406474412.8379822,38.59219970703125,35.004699869155885,-0.008291036638314986,1.0301435923260374
2024-03-25,43.060001373291016,43.959999084472656,43.060001373291016,43.54999923706055,43.32716751098633,14644700,630600802.1114349,38.731199722290036,35.0430498790741,0.011379420532797946,1.0418660294722826
2024-03-26,43.689998626708984,44.56999969482422,43.43000030517578,44.0,43.77486801147461,15961300,697349175.0804901,38.89159973144531,35.08049986839294,0.010332968331179915,1.0526315981601517
2024-03-27,44.060001373291016,44.810001373291016,44.04999923706055,44.59000015258789,44.36185073852539,22172100,976902756.4487457,39.078199768066405,35.11334986686707,0.013409094376997555,1.066746434604091
2024-03-28,44.630001068115234,45.540000915527344,44.599998474121094,45.349998474121094,45.117958068847656,14766400,659024447.7722168,39.27419975280762,35.15514986991882,0.017044142608936275,1.0849282129630573
2024-04-01,45.130001068115234,45.72999954223633,44.97999954223633,45.400001525878906,45.16770935058594,11008300,496804590.75813293,39.47079978942871,35.19599987983704,0.0011026031629604027,1.0861244582422553
2024-04-02,44.970001220703125,45.2599983215332,44.59000015258789,44.88999938964844,44.66031265258789,13061900,587393658.9447021,39.678399810791014,35.23164988517761,-0.011233526852190923,1.0739234499757697
2024-04-03,44.66999816894531,45.41999816894531,44.63999938964844,45.16999816894531,44.938880920410156,14377100,642225030.6747437,39.86079978942871,35.269049882888794,0.0062374422611697344,1.0806219854879098
2024-04-04,45.709999084472656,46.040000915527344,43.619998931884766,43.68000030517578,43.456504821777344,16988600,776548890.4464722,40.06259979248047,35.306999883651734,-0.032986449505634785,1.044976102928934
2024-04-05,43.720001220703125,44.310001373291016,43.459999084472656,44.22999954223633,44.00368881225586,11209800,490092469.6838379,40.23119979858399,35.33709988594055,0.01259155753704011,1.0581339796537956
